Pāḷi,汉译,说明
Nandamūlakapabbhāra,欢喜之源山坡,辟支佛的居处
Sabbaratanamāḷa,一切宝亭,在辟支佛居处附近
Anotattadaha,阿耨达池,
saṃsagga,交际,
sneha,爱执、黏腻,sineha
pekkhati,见、觉察,pa-īkṣ
apekkhati,关切、希求,apa-īkṣ
ādīnava,过患,
sammasati,把握、触知、思惟,
sammasana,思惟,-ñāṇa ～智
aggamahesī,正妃,
ucchādana,涂身,
dhātī,乳母,
thaññapāyana,哺乳,
viññutā,青春期,
Pajāpati,生主,中部第 1 经义注作「魔」的同义词
Ābhassara,光音天,二禅天
Subhakiṇha,遍净天,三禅天
Vehapphala,广果天,四禅天
Abhibhū,阿毗浮天,中部第 1 经义注作「无想天」的同义词
Ākāsānañcāyatana,空无边处,
Viññāṇañcāyatana,识无边处,
Ākiñcaññāyatana,无所有处,
Nevasaññānāsaññāyatana,非想非非想处,
vusitavant,梵行已立,
katakaraṇīya,应作已作,
ohitabhāra,舍离重担,
anuppattasadattha,逮得己利,
parikkhīṇabhavasaṃyojana,尽诸有结,
sammadaññāvimutta,正智解脱,
ājīvaka,活命者,邪命外道
sāṇipākāra,屏风,
Vissakamma,工艺天,三十三天之一
vitāna,华盖,
Madda,末陀,小国名
Sāgala,沙竭罗,末陀国首都
vaṇṇadāsī,使女,
kolāhala,骚乱、喊声、喧哗,
sambhoga,共享,
Kāḷadīghavāpīgāma,黑长湖村,地名
kuṭumbiya,地主,
nidassana,例证、显示、指出,
kammāra,锻工,
Girigāma,山村,地名
Pañcaggaḷaleṇa,五闩窟,地名
anayabyasana,厄难,
rūpasampatti,美色,
Mahāvihāra,大寺,
antepura,后宫,
āliṅgati,拥抱,
maha,祭典,
parivisati,施食,
vossagga,投入、舍遣,
lañja,贿赂,=lañca
vallabha,心腹,favorite
upakāra,资助,
parāyaṇa,归宿,
paccanta,边地,
avadhāraṇa,强调,ca-kāro avadhāraṇattho
paradārika,通奸,
seṭṭhi,商人,
nakkhatta,占星、节日,
sassu,mother-in-law,
sasura,father-in-law,
ayyaputta,主人,妻子称呼丈夫
bhadde,夫人,丈夫称呼妻子
sajja,准备,
paṭiyādeti,准备,
Anotatta,阿耨达,无热恼
nāgalatā,槟榔,
dantapoṇa,齿木,dantakaṭṭha
Manosilātala,雄黄之原,近阿耨达
ciñcā,罗望子,植物名
ambila,酸,
ciñcambila,罗望子汁,
bhavantara,有间,
patikula,夫家,
ñātikula,本家,
paṇṇākāra,礼物,
nāṭakitthi,舞女、嫔妃,
tāta,亲爱的,呼格
Deva,陛下、殿下,称呼国王、王后、王子等
Silāpaṭṭapokkharaṇi,石板池,位于波罗奈园林中
padanikkhepa,足迹,
divāvihārokāsa,昼住处,
paṇṇasālā,茅蓬,
vaṇijjā,商贩、营生,
purohita,祭司,
upaṭṭhāna:1,讲堂、前厅,short for ～sālā
upaṭṭhāna:2,给侍,
sivikā,轿子,
vyāpaka,遍布、遍及,
paṭigha,障碍、嗔恚，对抗,
virecana,下痢,
uddhaṃvirecana,催吐,治疗方式
yañña,献牲,
yajana,祭祀,
yajati,献祭,
paṭikacca,事先、预备,
sīhapañjara,窗,
utrāsa,恐惧,
pāṇa,生类、群生,
sāyaṇha,晡时,申时，下午3—5时
anupādinna,无执受者,无情
upādinna,有执受者,有情
kimaṅga,何况,
yaññopavīta,圣线,
upanāmeti,手授,
abhikkhaṇaṃ,屡次,abhiṇhaṃ
dhiti,坚毅,
sithila,松弛、弛懈,
parakkama,勇猛,
Sutasoma,闻月,本生中的国王名
Mahājanaka,大生,本生中的国王名
kaṇājaka,糠,
bilaṅga,醋,
valaya,镯,
divāseyyā,午休,
gosīsacandana,牛顶旃檀,
kataparicaya,习惯、熟习已作,
ītī,灾,
gaṇḍa,痈,
upaddava,祸害、灾祸,
kuṭi,寮房、棚屋,
ḍaṃsa,虻,
piṅgalamakkhikā,褐蝇,虻的解释
bādheti,逼恼,
parissaya,危难,
khobha,扰动,内界的～
sañjātakkhandha,肩背宽阔,
uḷāra,伟岸、高尚、显赫,
khurappa,箭,
saṅghaṭṭana,接触,
paṇipāta,跪拜,
yutti,理应,相对于 anussava
anussava,传闻,
nisamma,留意、倾听,nisāmeti
manussakanta,悦人,
āgu,罪恶,
thāma,强壮,
nibbedha,抉择,
yojanā,连结、章句,
dahara,少年,
jagganapurisa,警卫,
pāto,早上,
ālambanabāhā,扶手、栏杆,DOP handrail banister
karaṇavacana,具格,
rahogata,幽居,
paṭighāta,防御,
viloma,差异、分歧,
visūka,蠢动、扭动,
upātivatto,超越,
atikkanta,越过,
sammattaniyāma,正性决定,
vinipāta,堕处,
nipphatti,完成、结果,
sūda,厨师,
antarabhatta,点心,
rasaharaṇī,味蕾,
paribbaya,薪水,
lola,动摇,
kuha,诡诈,
nippipāsa,无渴望,
makkha,覆藏,
kasāva,恶浊、涩味,
nirāsaya,无意乐,
koṭṭhāgāra,粮仓,
dhañña,谷物,
padakkhiṇā,环绕,
itthāgāra,后宫、妻妾,
sandhāvati,转世,
saṃsarati,轮回,
dattupaññatta,愚人的说教,
lagga,固著,
pasuta,执著、出生,
pasaṭa,释出、布满,
sevati,亲近、从事,
bhajati,结交、追随,
payirupāsati,承事,pari-upa-ās
vossaṭṭhacitta,醉心,
dakkhiṇā,供养,
nippariyāya,不重方法、离经,
nikhila,全体,
pariyatti,教法、学习、圣典,
paṭivedha,通达、证,
āgatāgama,通晓阿含,
paṭibhāna,辩才、应对,
yuttapaṭibhāna,正确应对,
muttapaṭibhāna,迅速应对,
paṭibhāti,显露,
vibhūsana,严饰,
maṇḍana,装饰,
ādāsa,镜子,
dussapaṭṭa,白布,
are,咄,re
handa,噫,
aho,哎,
visaya,境域,
pihālu,渴望,
sāṭaka,衣服,
veṭhana,头巾,
vitatha,虚妄,
muttā,珍珠,
veḷuriya,琉璃,
saṅkhasilā,螺贝,
pavāḷa,珊瑚,
sāli,稻,
vīhi,米,
yava,大麦,
godhuma,小麦,godhūma
kaṅku,黍,kaṅgu
varaka,豆,
kudrūsaka,稗,
aparaṇṇa,谷物,
bandhu,眷属,
ñātibandhu,亲属,
gottabandhu,族属,
mittabandhu,友属,
sippabandhu,职属,
sokhya,幸福,
saṅga,染著,
gaḷa,钓钩,
assāda,乐味,味患离之味
pādalola,游步、游玩,
accharā,天女,
Inda,因陀,
manohara,迷人,
vādita,器乐,
acchariya,希有、惊异,accharā
pariyāpanna,系属,
lāmaka,低劣、次等,
ittara,短暂,
tāvakālika,暂时,
vijjuppabhā,电光,
upanidhā,比较,
muddā,计算,
gaṇanā,算数,
ākaḍḍhana,牵引,
sukkha,干（草）,
harita,新（草）,
kevaṭṭa,渔夫,
sajjati,羁绊,sajjamāna
daḍḍha,余烬,
saṃvega,悚惧,ubbega
gīvā,颈,
gīvaṭṭhi,颈椎、锁骨,
hanukā,颚,
hanukaṭṭhi,颚骨、下巴,
hadayaṭṭhi,胸骨,
viṭapa,树枝,
viluppati,侵蚀,
pārichatta,波利质多树,昼度树、珊瑚树、香遍树等，学名刺桐
palāsa:1,波罗奢树,或谓即甄叔迦树，学名紫矿
palāsa:2,叶子,
tittaka,苦,
loṇika,咸,
khārika,碱,
paṭipatti,行道,paṭipadā
abbha,黑云,～蔽日
byapanujja,除去了,panujja
vināseti,消除、败坏,
nissaya,依止,nissita
chindati,切断,chetvā
paṭipakkha,敌对、对治,
samatha,止息,
ubbandhati,上吊,
citaka,火葬的柴堆,
sannayhati,武装、部署,
abhaya,无畏、饶恕,～ṃ datvā
sapatha,誓约、诅咒,
issara,主宰,
āraddhaviriya,勇猛精进,
upatthambha,支持,
padhāna,精勤,padahana
sādheti,完成、总结,
ukkaṭṭha,高贵、前中后之后、极端,
ukkaṭṭhapariccheda,高贵的部分,
paṭisallāna,宴坐,
sallīyati,隐遁、退没,sallīna
upanijjhāna,省虑,
samitaṃ,连续地,
abbhokiṇṇa,不断地,abbokiṇṇa
vibhatti,格,case
vyattaya,对立、转换,格的转换
samanupassati,随观,
sikhā,顶点,
lāla,愚笨,
sampāpaka,导向,
pariññāta,遍知,
saṅkhāta,察知,
niyata,已入决定,
niyāma,决定,
uppaṭipāṭi,次序错乱、错序、倒序,
potaka,幼崽,
gocara,领地、行处,
rājapurisa,王臣,
bhavabhoga,有与财,
surata,调柔,
āghāta,嫌恨,～vatthu，～事
yathāsambhavaṃ,分别、各自,
pabbatapāda,山麓,
bālasūriya,初日,
ātapa,阳光、晒,
paṇava,钹,
paṭisattu,敌人,
hatthāroha,骑象者,
vanagahana,密林,
sandhāreti,制止,
abhibhūyati,征服,abhibhuyyati abhibhuyya
pasahati,征服、制胜,pasayha
niggaha,折服、指责,
pavāheti,清除,
sāmivacana,属格,
upayogavacana,业格,
antarāyakara,障碍,
ajjhupekkhati,超然视之,即舍
virujjhati,妨碍、抵制,
paṭikūla,违逆、厌逆,
Mātaṅga,摩登伽,
mārisa,先生,
papāta,断崖、深渊,
Māhapapāta,大崖,山名，辟支佛的般涅槃处
nikanti,欣求,
phīta,繁荣、富裕,
sambāhana,按摩,
pārijuñña,衰损、贫困,
vīmaṃsati,考察、审视,
paricarati,敬事,pāricariyā
kiṃkara,侍奉,kiṃkāra
paṭissāvī,乐意、愿意,
sampati,现今,
anuggaha,摄受,
phāsuka,安泰,身体～
parikamma,遍作、准备、缝补,
pāṭihāriya,神变,双～
vītināmeti,等待、度过,～行乞之时
lokanātha,世间的依怙,
valāhaka,雨云、乌云,
udakaphusita,水滴、水珠,
reṇu,尘埃,
okirati,撒、散落,
indakhīla,因陀柱,
rasmi,光线,raṃsi
niccharati,放光,
piñjara,赤色、黄褐色,
suvaṇṇarasapiñjara,金黄的色泽,
paṭa,布,
pāsāda,楼阁,
kūṭāgāra,尖顶,
vidhāvati,四射、散射,光芒～
vihaṅga,鸟,vihaga
vīṇā,琵琶,
tūriya,乐器,
saññāṇa,标志、征兆,
ābharaṇa,璎珞,
kāyūpaga,随身,
maṇḍala,曼陀罗、圆的,
māḷa,亭,māla
Maṇḍalamāḷa,圆亭,
Vasavattī,自在天,
sīhaseyyā,狮子卧,
samassāsitakāya,体力恢复,samassāseti
voloketi,观察,
sunivattha supāruta,整理衣裳,
dhammasabhā,法堂,
varabuddhāsana,最上佛坐,
paññatta,设好（坐处）,
uyyojeti,遣散,
koṭṭhaka,房间,
sāṭikā,浴衣,sāṭakā
gatta,肢体,
osiñcati,擦拭,～肢体
pariveṇa,隔间,
yathābhisaṅkhata,如其准备,
apparajakkha,少尘者,mahārajakkha
samodhāneti,汇集,
nipuṇa,微妙,
upalakkhaṇā,辨别,
vyañjana,味、特相、字句、相貌,
parimoceti,开脱,
iddhi-pāṭihāriya,变化神变,
ādesanā-pāṭihāriya,记说神变,
anusāsanī-pāṭihāriya,教诫神变,
gati,智慧、趣向,见施罗经义注
upadhāreti,理解,
bhāgyavā,吉祥者,解释世尊的语源
bhaggavā,破坏者,解释世尊的语源
bhattavā,应敬者,解释世尊的语源
ruḷhīsadda,俗称,
papañceti,解释,
gādha,深处、洞,gadha
bādhana,阻碍、限制、妨碍,
harati,持运,
upaneti,提供,
janeti,令生,
uppādeti,产生、生起、创造,
ruci,好乐,
pallaṅka,跏趺、座位,
āgameti,期待,
naṅgala,犁,
gotta,族姓,
balibadda,耕牛,
yuga,轭,
abhibhāyatana,胜处,abhibhū-āyatana
upakaraṇa,器具、资助,
siṅga,牛角,
paṭimukka,系缚,
khura,蹄,
añjana,漆,
phalika,水晶、玻璃,
kammāsa,杂色、斑点,
masāragalla,琥珀、猫眼,
cumbaṭaka,花圈，垫子,
aṃsakūṭa,肩,
haritāla,雌黄,
lañchana,印记,
ujjalita,闪耀,
patoda,刺棒,
massu,胡须,
agghanaka,价值,
aṅgulimuddikā,戒指,
kuṇḍala,耳环,
sakaṭa,车,
pāyāsa,粥,
balikamma,供奉,
paṭāka,幢幡,
paṭiyatta,准备,
abhisaṅkharoti,调和、准备、装扮,
sappi,酥,
phāṇita,糖,
kassaka,耕夫,
kaṃsa,青铜,
tamba,黄铜,
kaṭacchu,匙、勺,
rattasuvaṇṇa,赤金,
upāhanā,鞋子,
sakkharā,砂糖,
parivesanā,食物分发,
adhikārantara,另一主题或场景,CPD
saṃyoga,连接,
accanta,究竟、延续,
parivattana,替换、更换,
bhamara,蜜蜂,
vikasita,开花,
indanīla,蓝宝石,
parimaṇḍala,齐整、周长,
pāruta,披上衣,
kapaṇa,贫穷,
Koliya,拘利族,
nibaddhabhatta,固定食,
bhumma,依格,
napuṃsaka,中性,
bhitti,墙壁,
anubyañjana,随形好,
bāhuyugaḷa,双臂,
ketu,光线、旗帜,
ketumālā,光鬘,
samujjalita,辉煌,
sassirīka,祥瑞、灿烂,
jaṅgama,活动的,
raṃsijāla,光网,
ujjalita,闪耀,
jalati,燃烧,
kanaka,黄金,
sikhara,尖顶,
tārāgaṇa,星团,
gagana,天空,与月亮有关
gaganatala,天空,
macchera,悭,macchariya
alasatā,懒惰,
kāyadaḷhībahula,身体强健,
vyāpajjati,嗔怒,
upārambha,非难,
avakkhipati,辱没,
sambhāveti,尊敬、敬重,
aṅgavijjā,相术,
katādhikāra,曾作研究、曾作服务,
bahumāna,敬意,
samudācarati,体面对待,
tikkhapañña,黠慧,
sambhāra,用具，资粮,
samāyoga,组合,
ropeti:1,培植,
ropeti:2,揭示,
dukkarakārika,难行之事,
anukampā,怜悯,
sassa,谷物、收成,
samattha,能力、精通,
kālussiya,污浊,kālusiya
goṇa,公牛,
esika,柱,
okappanā,信任,saddhā 的相
pakkhandana,跃入,saddhā 的味
adhimutti,信解,
yotta,轭带,
īsā,辕,
jalatala,水面,
phalu,节,～种子
aggabīja,插种子,插枝而繁殖者
viruhana,生长,词典阙如
aṅkura,嫩芽,
nāḷa,茎,
pasava,产出、后裔、籽,
bharita,充满、盛满,
sālisīsa,稻穗,
upaparikkhati,考察,
nijjhānakkhanti,认可,
tulayati,衡量,
padahati,精勤,
ativijjhati,通达,
tapati,折磨、消磨,
tapa,苦行,tapo
anuggahīta,照顾、满足、帮助、惠顾,samanuggahita
milāyati,凋零,
ābaddha,绑定,
upanissaya,近依、支撑,
pamukha,首,
samūha,集合,～密集
ghana,密集,四种～
jigucchati,嫌厌,
samanvesati,探究,
upaṭṭhāpeti,令现前,
sammussana,忘失,
paricita,惯习,
saṃsīdana,消沉,
yata,节制,
saṃyata,自制,
vati,篱笆,
pākāra,墙壁,
mahīsa,水牛,mahiṃsa
vilumpati,劫掠,
parikkhepa,围垣,
niddāna,芟夷,
ettha,此中,
visaṃvādana,欺骗,
asita,镰刀,
lāvaka,割草者,
uppāṭana,除根,
kammakara,工人,
dāsa,奴仆,
soracca,调柔,
sundara,善妙,
saṃvacchara,年,
paṭippassaddhi,安息、止息,
ussuka,热情,
ekaṭṭha,同义,
anusahagata,微细俱行,aṇusahagata
samugghāta,根除,
thāla,器皿,
adhañña,不幸,
paricchindati,确定,
ettaka,这些,
manoratha,心愿,
ādiṃ katvā,以某开始,making a beginning with;from...on; from...down
paṭimāneti,敬候,
sambhāvana,假设，尊敬,
paccatthika,怨、怨敌,
paccāmitta,敌,
bāhita,驱除,
sammuti,共许,
sūkara,猪、豚,
sūkaramaddava,蘑菇、栴檀木耳,纯陀所进之食
Verañjā,毗兰若,马麦事
guḷa,砂糖,guḷha
avasiṭṭha,残余,
jīrati,消化、吸收,
lomakūpa,毛孔,
āhanati,镶嵌,āhatamaṇi 镶嵌了摩尼
abbhanumodana,极大的随喜,
āmeḍita,反复,
vimadda,驳斥,
kummagga,错路,
antaradhāna,隐没,
vimukha,忽略,
nimugga,陷入、淹没,
sarūpa,本身、本性,
sarūpena,明确地、具体地,
paṇipāta,跪拜,
ajjatagge,从今起,
pāṇupetaṃ,尽寿命,
anurūpa,随适,
vūpakaṭṭha,远离,
pahitatta,自励,
kuṭumba,地产,
agāriya,家产,
paccavekkhaṇa,省察,
bhājana,器皿,
vyañjanasūpa,咖喱,
thavikā,布袋,
kuñcikā,钥匙,
vacanapatha,言说,
muni,牟尼,
mona,寂默,moneyya
pariyanta,边界,
ñeyya,能知、应知,
janaka,令生,
sippāyatana,工巧处,
etarahi,现今,
pariccheda,限定、部分、程度,
sāreti,引导,
vohāra,俗称、诉讼、惯例,
kotūhala,庆典、哗然、热切,
maṅgala,祥瑞,
kaṇṭha,颈项,
bhaṇḍu,秃头,
paṭiññā,认可,
sammukhā,当面,abl
vijitāvī,战胜,
sakkhipuṭṭha,见证,
āvikaroti,解释、展示、发露,
akkhāti,宣说、告知,
uddiṭṭha,指出,
niddisati,说明、指认,
paṭihatañāṇa,受限之智,
pabhāva,影响,
pariyāyena,依次,
Aggivessana,阿奇舍那,中部·大萨遮经
saṇṭhapeti,安置,
sannisādeti,静置,
samādahati,等持,
anusaya,随眠、倾向,
netā,导师,
gamayitā,遣送者,
tāretā,度脱者,
nibbikāra,不变,
ugghaṭitaññū,敏知者,
vipañcitaññū,广知者,
lekhā,文书,
lekhavācaka,宣读文书者、宣旨者,
saṃyama,制御,
saññata,自制,
gūtha,粪,
pakkhandī,唐突,
pakkhandati,突入、跃入,
subbata,善行者,
kuladūsaka,污家,
pagabbha,鲁莽,
māyā,伪善,诳
māyāvī,欺瞒,
taṇḍula,粒实、米粒,
thusa,稃,
vesa,衣装、外表,
palāpa,糠、伪装、虚谈,
sāra,坚实,
maṭṭha,鲜洁,
patirūpa,模仿,
abyāmissībhāva,不调和性,
vipatti,欠缺,
vuḍḍhi,增长、繁荣,
sotthi,平安、幸福,
bhava,兴盛,
vālagga,毫尖,
adhigaṇhāti,超越,adhigayha
virocati,闪耀,
āṇatta,受命,
parihāyati,减损,parihīna
vinassati,亡失,
jantu,造物,
ādara,尊敬,
sāmañña:1,通用、普遍,
sāmañña:2,沙门性,
kāmeti,欲求,
piheti,渴望,
vippaṭipatti,邪行、行淫,
viggaha,拆解,
nānākaraṇa,多样、二致,
roceti,赞许,
vyākaraṇa,解答,veyyākaraṇa
Sunakkhatta,善星,
acelaka,裸行者,
saddavidū,明声者,
bhassā,闲谈,
palāyana,逃避,
khippakopī,易于急躁,
sagga,天界,
paṭijānāti,同意、许诺、肯定,
pavāreti,邀请、满足、自恣、提议,
nindā,非难,
yathābhataṃ,如被裹挟一般,
sādu,美味,
hirañña,货币,
vitta,资产、财富,
kahāpaṇa,钱币,
thaddha,傲慢、坚决、坚硬,
bhastā,布袋,
uddhumāta,膨胀,
Viḍūḍabha,毗琉璃,Viṭaṭūbha
dalidda,困苦,
sāmīcī,如法、恭敬、以礼相待,
dhutta,沉湎、嗜好，无赖,
sāratta,迷恋,
saṅgaṇhāti,摄受、善待,
santaka,所有、财产,
nivatthasāṭaka,衣裤,
rati,欢愉、喜乐,
soṇḍi,上瘾,
vikiraṇa,挥霍,
muddika,符契,
sannicita,积蓄,
dāyajja,继承,
uppaṭipāṭiyā,远处、不可能,adv
yodhājīva,战士,
parivīmaṃsā,思量,
allīyati,紧跟、叮触,
upagacchati,靠近，度安居,
vasala,贱民,
nivesana,住处,
juhati,供奉,
pākaṭa,知名、闻名、明白,
antaravīthi,过道,
aggihutasālā,火供堂,
āhuti,祭品,
aggiyādhāna,火盆,
samidhā,木柴,
acci,火焰,
samākula,混乱,
ucchiṭṭha,剩余、不全,
vaṇṇeti,解释、说明、美化、称颂,
tādibhāva,本性,
vippasanna,明净,
daḷhīkamma,努力,
sampahaṃsana,高兴,
pharusena,粗恶,
maññati,思量,
niyojana,鼓励,
samussāheti,振奋,samussāhita
visīdati,消沉、沮丧,
patiṭṭhā,落足,
paṭigaṇhāti,受纳,paṭiggaṇhāti
kodhana,忿怒,
upanāha,怨恨,
virūpa,扭曲,
vipanna,破损,
paṭicchāda,遮蔽,
vassati,落雨、发出吼叫,
anvāssavati,流下、漏下,
matthaka,脑、顶端,
hadaya,内心,
dayā,怜悯,
paṭisedheti,制止,
hīna,低劣,
pāṭha,文本,
payoga,前行、加行、准备,
parirundhati,围攻,
hanti,摧毁,
ghāta,毁灭,
mamāyita,所属,
pariggahita,拥有、占有、概括,
anuññāta,许可、承诺,
avahāra,窃取,
theyya,盗窃,
palāyati,逃逸,
iṇa,债,
vaḍḍhi,利息,
udaya,盈利,
mūla,本金,
nikheppa,典当,
āyoga,契约,
iṇāyika,债主,
bhaṇḍaka,物品,
vikappa,未定、可选、异说,
sampiya,亲昵,
sāhasa,暴力,
vayassa,友人,
dāra,妻妾,
balakkāra,用强、促使,
leḍḍu,土块,
ācikkhati,宣说,
vasāpeti,拖延,
paṇidahati,愿求,
kiñcikkha,某物,
gharavibhava,家产,
nijigīsāna,企求,nijigiṃsāna
paliguṇṭhita,裹挟,
kadariya,贪婪,
saṭha,狡诈,
nihīna,下劣,
uttāsa,恐惧、战栗,
apavadati,指责,
dāyaka,施主,
bāhiraka,外道,
thena,盗,
sandhicchedana,开锁,
nillopaharaṇa,抢劫,
ekāgārika,监护,
paripanthatiṭṭhana,设障,
rājadhānī,王城,
āhiṇḍati,徘徊、彷徨,
māneti,奉事,
apacita,崇拜,
upalāpeti,哄骗、引诱,
mañca,床,
pīṭha,椅,
bhisi,坐垫,
bimbohana,枕,
lohakumbhī,铜釜,
lohabhāṇaka,铜器,
lohavāraka,铜瓶,
lohakaṭāha,铜盘,
vāsi,刀,
pharasu,斧,
kuṭhārī,斤,
kudāla,锹,
nikhādana,凿,
valli,蔓,
veḷu,竹,
muñja,文阇草、萱草,
pabbaja,灯芯草,
mattikā,粘土,
dārubhaṇḍa,木器,
mattikābhaṇḍa,土器,
°jāta,多种,
visiṭṭha,殊胜,
abhiniviṭṭha,执著,
abbhuta,希有,
kittī,称誉,
upapatti,投生,
ajjhāyaka,唱诵者,
mantajjhāyaka,诵经者,
upakuṭṭha,瑕疵,
gārayha,谴责,garahā
aṅgārabhūta,炭种,即家族的败类
nikkaḍḍhati,驱逐,
saddha,追悼,
thālipāka,笾豆,
patitabhāva,沉沦的状态,
duddasika,丑陋,
surānakkhatta,酒节,
parivāra,眷属、随从、资具,
yathāsaka,各自的,
mahāsāla,大财主,
vassuddesika,到了……年纪,
vaḷavā,牝马,
paṭapilotika,布条,
kaṃsatāḷa,铜锣,
ussarati,走开、退下,
apaneti,驱赶、排除,
kacavara,尘土、垃圾,
rathikā,街道,
kākaṇikā,硬币,
pūva,饼,
māsaka,钱,货币单位=1/20 kahāpaṇa
aparādha,罪过,
upakaṇṇaka,耳边,
paṭivissaka,邻居,
